index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
6805,1,1,-535,1397,-1,-1,1,-2,-2,0,0.40000000000000036,2,9,0.1999999999999993,-53.5
6806,0,1,-975,-678,-1,-1,1,-2,0,0,0,-10,-16,-1,-97.5
6807,0,0,-704,-1227,-3,-1,1,-1,4,0,-0.20000000000000018,-10,7,-1,-70.39999999999986
6808,0,0,789,1620,1,-1,1,1,0,0,0.20000000000000018,28,39,2.8000000000000007,78.90000000000009
6809,1,1,1317,1480,5,2,-2,1,-2,0,0.6000000000000005,30,12,3,131.70000000000005
6810,1,0,948,292,-1,1,-1,3,-2,0,0.20000000000000018,10,-31,1,94.79999999999995
6811,0,1,270,679,2,-2,2,-1,-2,0,0.20000000000000018,38,7,3.8000000000000007,27
6812,1,1,2741,868,0,5,-5,4,0,0,0.20000000000000018,-2,-5,-0.1999999999999993,274.0999999999999
6813,1,0,3201,276,1,6,-6,7,-2,0,0.20000000000000018,42,-24,4.199999999999999,320.10000000000014
6814,0,1,541,875,-5,2,-2,8,0,0,0,-43,3,-4.300000000000001,54.100000000000136
6815,1,0,-1055,-207,-10,-1,1,0,0,0,0,-14,4,-1.3999999999999986,-105.5
6816,0,0,-4105,-2279,1,-4,4,-5,-2,0,-0.6000000000000005,-45,-7,-4.5,-410.5
6817,1,0,-4156,-2933,-3,-5,5,-11,-2,0,-0.40000000000000036,-56,-4,-5.600000000000001,-415.5999999999999
6818,1,1,1579,893,2,2,-2,1,-4,0,0.20000000000000018,11,-8,1.1000000000000014,157.9000000000001
6819,0,0,-3779,-1537,0,-7,7,-7,-4,0,-0.6000000000000005,-2,13,-0.1999999999999993,-377.9000000000001
6820,1,0,4064,3736,-2,6,-6,5,2,0,1,51,2,5.099999999999998,406.4000000000001
6821,0,1,-2494,-996,2,-5,5,-1,0,0,-0.20000000000000018,-30,8,-3,-249.4000000000001
6822,0,1,-1081,-2155,0,0,0,5,2,0,-0.40000000000000036,-19,0,-1.8999999999999986,-108.09999999999991
6823,1,1,2975,994,0,6,-6,5,0,0,0,11,8,1.1000000000000014,297.5
6824,0,1,-1611,-1901,-2,-1,1,7,2,0,-0.39999999999999947,-34,-14,-3.400000000000002,-161.10000000000014
6825,0,0,-2579,-626,-3,-3,3,-6,2,0,-0.20000000000000018,-19,0,-1.8999999999999986,-257.9000000000001
6826,0,0,-2764,-2934,-4,-6,6,-11,-2,0,-0.7999999999999998,-15,-6,-1.5,-276.4000000000001
6827,1,1,837,1199,0,0,0,5,-2,0,0.40000000000000036,10,4,1,83.70000000000005
6828,0,1,-6676,-3924,-3,-10,10,-11,-2,-1,-0.6000000000000005,-20,-17,-2,-667.5999999999999
6829,0,0,-2787,-2662,-3,-4,4,0,-4,0,-0.7999999999999998,-18,-11,-1.8000000000000007,-278.70000000000005
6830,0,0,-2449,-3095,15,-3,3,-4,-2,0,-0.7999999999999998,-64,-14,-6.399999999999999,-244.9000000000001
6831,1,1,1372,1668,6,4,-4,0,0,0,0.20000000000000018,28,17,2.8000000000000007,137.20000000000005
6832,1,1,-576,-1269,3,-2,2,0,0,0,-0.20000000000000018,18,-6,1.8000000000000007,-57.59999999999991
6833,1,1,447,1096,5,1,-1,5,-2,0,0.40000000000000036,2,4,0.1999999999999993,44.700000000000045
6834,1,1,-1157,-573,-4,-3,3,-6,-2,0,0.20000000000000018,-32,-4,-3.1999999999999993,-115.69999999999982
6835,0,0,3774,4377,0,4,-4,6,2,0,1,57,32,5.700000000000003,377.4000000000001
6836,1,0,3702,3355,6,7,-7,6,0,0,0.6000000000000005,69,-17,6.899999999999999,370.20000000000005
6837,1,1,2622,1080,17,6,-6,8,-2,0,0.20000000000000018,10,-13,1,262.20000000000005
6838,0,0,620,-226,-1,2,-2,2,-2,0,-0.20000000000000018,5,4,0.5,62
6839,1,0,-2690,-743,-1,-5,5,-9,2,0,0,-16,12,-1.5999999999999979,-269
6840,0,1,-219,-589,1,-2,2,-11,4,0,-0.20000000000000018,16,10,1.6000000000000014,-21.90000000000009
6841,1,1,754,159,-11,1,-1,-3,0,0,0.20000000000000018,32,8,3.1999999999999993,75.40000000000009
6842,1,0,1077,1096,3,4,-4,11,0,0,0.40000000000000036,11,-23,1.0999999999999979,107.70000000000005
6843,1,0,840,2240,1,2,-2,3,0,0,0.40000000000000036,22,11,2.1999999999999993,84
6844,1,1,317,944,2,-1,1,1,2,0,0.20000000000000018,47,-12,4.700000000000003,31.699999999999818
6845,1,1,1040,1194,2,2,-2,5,2,0,0.40000000000000036,26,8,2.599999999999998,104
6846,1,1,2495,3183,3,6,-6,0,2,0,0.40000000000000036,31,-11,3.099999999999998,249.5
6847,1,1,672,411,0,1,-1,-7,-2,0,0.20000000000000018,28,2,2.8000000000000007,67.20000000000005
6848,1,1,2765,2798,-1,6,-6,8,2,0,0.6000000000000005,-10,14,-1,276.5
6849,1,0,1448,-664,-2,4,-4,6,-2,0,-0.20000000000000018,-46,-8,-4.600000000000001,144.79999999999995
6850,0,0,-997,-330,-3,-2,2,-3,0,0,0,6,-5,0.6000000000000014,-99.70000000000005
6851,1,1,3031,1196,3,5,-5,5,0,0,0.39999999999999947,35,-16,3.5,303.10000000000014
6852,1,0,2009,2090,6,5,-5,8,2,0,0.6000000000000005,8,-4,0.8000000000000007,200.9000000000001
6853,0,0,-2378,-478,-2,-3,3,-7,-2,0,0,-14,-4,-1.4000000000000021,-237.79999999999995
6854,0,0,-3561,-1911,1,-5,5,-7,0,0,-0.20000000000000018,-53,12,-5.300000000000001,-356.0999999999999
6855,0,1,-700,-1628,2,-5,5,-10,2,0,-0.40000000000000036,12,26,1.1999999999999993,-70
6856,1,1,5305,4619,3,7,-7,0,4,1,1,62,10,6.199999999999999,530.5
6857,1,0,-47,487,1,0,0,6,0,0,0.20000000000000018,-34,12,-3.3999999999999986,-4.7000000000000455
6858,0,0,-5040,-1496,-1,-8,8,-8,0,-1,0,-28,14,-2.799999999999997,-504
6859,0,1,-2808,-1555,-14,-5,5,-8,0,0,-0.5999999999999996,-14,8,-1.4000000000000021,-280.79999999999995
6860,0,0,-1409,-16,0,-4,4,-1,2,0,0,-20,2,-2,-140.9000000000001
6861,0,0,-4316,-2717,-1,-5,5,-3,-4,0,-1,-74,-16,-7.399999999999999,-431.60000000000014
6862,0,1,640,411,-3,1,-1,0,2,0,0,-12,19,-1.1999999999999993,64
6863,1,1,5174,3105,2,7,-7,11,2,0,0.7999999999999998,51,-2,5.100000000000001,517.3999999999999
6864,1,1,458,2243,4,1,-1,-1,4,0,0.20000000000000018,-23,24,-2.299999999999997,45.799999999999955
6865,1,1,5525,3383,1,7,-7,11,2,0,0.6000000000000005,35,12,3.5,552.5
6866,1,0,1900,1732,1,4,-4,6,2,0,0.39999999999999947,16,-11,1.6000000000000014,190
6867,1,1,-488,-1312,3,2,-2,2,2,0,-0.40000000000000036,-51,8,-5.100000000000001,-48.799999999999955
6868,0,1,-2936,-2856,1,-7,7,-9,-2,0,-0.6000000000000005,-29,8,-2.8999999999999986,-293.5999999999999
6869,1,0,-4907,-2874,2,-6,6,-8,-2,0,-0.40000000000000036,-67,-11,-6.700000000000003,-490.70000000000005
6870,0,0,744,461,-2,1,-1,-7,0,0,0,19,8,1.8999999999999986,74.39999999999986
6871,1,1,422,-758,-1,2,-2,4,2,0,-0.20000000000000018,8,-3,0.8000000000000007,42.200000000000045
6872,1,0,-1171,-1157,-2,0,0,2,-2,0,0,-47,-16,-4.699999999999999,-117.09999999999991
6873,1,0,-2907,-1376,2,-4,4,-2,0,0,-0.20000000000000018,-68,20,-6.800000000000001,-290.70000000000005
6874,1,1,164,486,-1,2,-2,1,2,0,0,-30,8,-3,16.40000000000009
6875,1,0,81,1865,0,2,-2,-2,-2,0,0.39999999999999947,-2,-12,-0.1999999999999993,8.100000000000136
6876,1,1,485,219,0,-1,1,-3,2,0,0.20000000000000018,14,47,1.4000000000000021,48.5
6877,0,1,609,-19,-5,-1,1,0,0,0,0,-5,21,-0.5,60.90000000000009
6878,1,1,6658,6189,2,9,-9,8,4,0,1,84,9,8.399999999999999,665.8
6879,0,0,-3082,-1694,1,-2,2,0,0,-1,0,-26,-18,-2.599999999999998,-308.1999999999998
6880,0,0,-3255,-1798,-1,-2,2,-6,-2,0,-0.5999999999999996,-70,-9,-7,-325.5
6881,1,1,2897,3195,4,5,-5,6,0,0,0.6000000000000005,24,-4,2.3999999999999986,289.70000000000005
6882,0,0,-3041,-1317,0,-6,6,-7,-4,0,-0.20000000000000018,-10,-10,-1,-304.0999999999999
6883,0,0,-4196,-1649,1,-7,7,-3,-2,-1,-0.20000000000000018,-24,-7,-2.3999999999999986,-419.5999999999999
6884,0,0,-2755,-2255,1,-4,4,-1,-4,0,-0.40000000000000036,-17,-11,-1.6999999999999993,-275.5
6885,0,0,973,825,2,-1,1,-3,0,0,0,15,4,1.5,97.30000000000018
6886,1,1,5638,3250,0,6,-6,5,2,1,0.7999999999999998,77,-4,7.699999999999999,563.8000000000002
6887,0,0,-430,159,0,0,0,2,-2,0,0.20000000000000018,7,8,0.6999999999999993,-43
6888,0,0,-2212,-1682,-3,-1,1,-3,4,0,-0.40000000000000036,-35,-19,-3.5,-221.19999999999982
6889,1,1,1575,-516,1,3,-3,5,2,0,0,-28,-20,-2.799999999999997,157.5
6890,1,0,1067,1824,0,2,-2,3,0,0,0.40000000000000036,10,0,1,106.69999999999982
6891,1,0,6578,5388,0,7,-7,6,4,2,1.5999999999999996,93,4,9.299999999999999,657.7999999999997
6892,1,0,-767,-606,-2,-1,1,0,0,0,0,-20,0,-2,-76.70000000000005
6893,0,0,-2560,-826,0,-3,3,-12,-2,0,-0.40000000000000036,-23,-10,-2.3000000000000007,-256
6894,1,1,-226,-157,1,-1,1,-3,0,0,0.20000000000000018,38,13,3.799999999999997,-22.59999999999991
6895,1,1,1468,932,6,4,-4,3,4,0,0.20000000000000018,-32,7,-3.1999999999999993,146.79999999999995
6896,0,0,-502,-1113,-1,-1,1,-1,-2,0,-0.6000000000000005,0,-11,0,-50.200000000000045
6897,1,0,-1090,555,0,-2,2,-9,0,0,-0.20000000000000018,15,9,1.5,-109
6898,0,0,-1793,-1226,2,-2,2,-4,-2,0,0,-10,-16,-1,-179.29999999999995
6899,0,0,-4470,-3848,3,-10,10,-14,-2,0,-1,8,-17,0.8000000000000007,-447
6900,1,1,2107,2032,-1,6,-6,10,4,0,0.6000000000000005,-33,1,-3.3000000000000007,210.70000000000005
6901,0,0,-5489,-3743,-1,-9,9,-18,-2,0,-0.8000000000000007,-11,-37,-1.1000000000000014,-548.8999999999999
6902,1,0,1079,1363,0,0,0,-3,-2,0,0,44,-8,4.399999999999999,107.89999999999986
6903,0,0,-2268,-1851,0,-4,4,-2,0,0,-0.40000000000000036,-4,-21,-0.3999999999999986,-226.79999999999995
6904,0,1,339,261,1,2,-2,0,0,0,0.40000000000000036,-45,1,-4.5,33.90000000000009
6905,0,0,-3016,-3479,-5,-6,6,-1,-2,0,-0.5999999999999996,-29,-16,-2.8999999999999986,-301.60000000000014
6906,1,1,70,409,0,1,-1,-3,2,0,0,-2,-1,-0.20000000000000284,7
6907,0,1,-3562,-3319,-1,-8,8,-16,0,0,-1,-22,-12,-2.1999999999999993,-356.20000000000005
6908,0,0,-2815,-1204,0,-5,5,-7,2,0,-0.40000000000000036,-16,5,-1.6000000000000014,-281.5
6909,1,1,-371,-444,-2,-4,4,-3,2,0,0,52,3,5.200000000000003,-37.100000000000136
6910,1,1,911,713,2,5,-5,-1,-2,0,0.20000000000000018,36,-16,3.599999999999998,91.09999999999991
6911,1,1,2514,1424,0,3,-3,5,-2,0,0.40000000000000036,12,0,1.1999999999999993,251.39999999999986
6912,1,1,-282,-740,2,-2,2,-2,2,0,-0.39999999999999947,-4,18,-0.3999999999999986,-28.199999999999818
6913,0,0,-2287,-735,0,-4,4,-6,-2,0,0,2,18,0.1999999999999993,-228.70000000000005
6914,0,0,-590,558,2,2,-2,4,0,-1,0.20000000000000018,8,12,0.8000000000000007,-59
6915,0,0,-1625,-2061,-2,-3,3,-4,-4,0,-0.6000000000000005,-11,-16,-1.0999999999999979,-162.5
6916,1,0,-3236,-2874,0,-5,5,-5,0,0,-0.6000000000000005,-28,-4,-2.8000000000000007,-323.60000000000014
6917,1,1,2048,1050,-3,4,-4,3,0,0,0.20000000000000018,-16,-6,-1.6000000000000014,204.79999999999995
6918,0,1,-1141,-630,2,-2,2,6,-2,0,0.20000000000000018,-35,-9,-3.5,-114.10000000000014
6919,0,1,1167,-814,3,4,-4,6,2,0,0,1,-7,0.09999999999999787,116.70000000000005
6920,0,0,-1502,-959,1,-4,4,-8,0,0,-0.39999999999999947,-8,-4,-0.7999999999999972,-150.20000000000005
6921,1,1,3259,2282,0,3,-3,8,0,0,0.39999999999999947,37,9,3.700000000000003,325.9000000000001
6922,1,0,-1085,-1716,3,-1,1,-4,2,0,-0.40000000000000036,-11,-28,-1.1000000000000014,-108.5
6923,0,0,-147,273,0,-2,2,-1,2,0,0.20000000000000018,-11,27,-1.0999999999999979,-14.700000000000045
6924,0,0,-3070,-3027,-2,-3,3,-3,0,0,-1,-40,-2,-3.9999999999999982,-307
6925,0,0,-638,1771,-1,-2,2,-4,2,0,0.20000000000000018,-18,30,-1.7999999999999972,-63.799999999999955
6926,1,0,-1245,-971,-1,-1,1,-4,-2,0,-0.40000000000000036,-43,-12,-4.300000000000001,-124.5
6927,0,1,-1002,-2319,-3,-3,3,-4,-2,0,-0.20000000000000018,3,-8,0.3000000000000007,-100.20000000000005
6928,1,1,-2094,-2508,0,-3,3,-7,2,0,-0.40000000000000036,14,-22,1.3999999999999986,-209.39999999999986
6929,0,0,-3892,-2725,3,-5,5,-5,-2,0,-0.7999999999999998,-34,-7,-3.400000000000002,-389.20000000000005
6930,0,0,-991,-136,0,-3,3,-5,-2,0,0,5,10,0.5,-99.10000000000014
6931,1,0,-1791,-1671,2,-6,6,-7,0,0,-0.20000000000000018,19,-7,1.9000000000000021,-179.0999999999999
6932,1,0,1797,1094,1,2,-2,2,-2,0,0.40000000000000036,15,-4,1.5,179.70000000000005
6933,0,1,680,-704,-5,0,0,0,-2,0,-0.40000000000000036,3,-12,0.29999999999999716,68
6934,0,0,-2327,-2471,0,-5,5,-3,0,0,-0.40000000000000036,-5,-25,-0.5,-232.69999999999982
6935,0,0,-4379,-3811,1,-7,7,-4,0,0,-0.8000000000000007,-51,-4,-5.100000000000001,-437.9000000000001
6936,1,1,1528,-104,0,3,-3,9,-2,0,0,0,-15,0,152.79999999999995
6937,1,0,-438,-634,-4,1,-1,0,2,0,-0.40000000000000036,-26,-5,-2.6000000000000014,-43.799999999999955
6938,0,1,1547,611,5,2,-2,0,0,0,0.20000000000000018,37,-13,3.6999999999999993,154.70000000000005
6939,0,1,-566,-1162,-2,-1,1,-5,2,0,-0.20000000000000018,-1,1,-0.09999999999999787,-56.59999999999991
6940,1,1,1418,1328,0,2,-2,2,-2,0,0.40000000000000036,10,-3,1,141.79999999999995
6941,1,1,2556,3518,1,2,-2,-4,-2,0,0.40000000000000036,52,4,5.199999999999999,255.5999999999999
6942,0,0,-4107,-3090,-3,-7,7,-11,0,0,-0.6000000000000005,-3,-16,-0.29999999999999716,-410.6999999999998
6943,1,1,-2536,-2343,1,-5,5,-3,2,0,-0.20000000000000018,-14,0,-1.4000000000000021,-253.5999999999999
6944,1,1,3471,2708,1,3,-3,3,2,1,0.6000000000000005,15,13,1.5,347.0999999999999
6945,1,1,196,-183,1,-2,2,-2,0,0,-0.20000000000000018,19,8,1.9000000000000021,19.59999999999991
6946,0,1,-2433,-1687,-2,-5,5,-2,0,0,-0.40000000000000036,-30,5,-3,-243.29999999999995
6947,0,1,-1352,-1180,-5,-1,1,-1,-2,0,0,-53,4,-5.300000000000001,-135.20000000000005
6948,1,0,1715,1973,6,3,-3,-1,2,0,0,35,9,3.5,171.5
6949,1,1,3634,2422,-3,5,-5,9,0,0,0.6000000000000005,12,4,1.1999999999999993,363.4000000000001
6950,0,1,801,-1533,0,2,-2,12,0,0,-0.20000000000000018,-17,-8,-1.6999999999999993,80.09999999999991
6951,0,1,-1047,-1618,0,0,0,2,0,0,-0.20000000000000018,-27,-9,-2.700000000000003,-104.70000000000005
6952,0,0,-1575,-1224,3,-2,2,-3,-2,0,-0.40000000000000036,-13,-5,-1.3000000000000007,-157.5
6953,0,0,-867,62,-2,-1,1,-1,2,0,-0.20000000000000018,-26,15,-2.599999999999998,-86.70000000000005
6954,0,0,-6105,-4065,0,-9,9,-5,0,-1,-1.3999999999999995,-65,-21,-6.5,-610.5000000000002
6955,0,0,-2080,-1117,-2,-4,4,-7,2,0,-0.20000000000000018,-36,0,-3.599999999999998,-208
6956,1,0,322,1377,-20,2,-2,0,4,0,0,5,-15,0.5,32.200000000000045
6957,1,1,2105,2310,-13,3,-3,-2,0,0,0.40000000000000036,40,8,4,210.5
6958,0,0,1873,883,1,6,-6,10,-2,0,0.20000000000000018,-34,0,-3.3999999999999986,187.29999999999995
6959,1,1,3294,1808,-2,8,-8,16,2,0,0.40000000000000036,8,16,0.8000000000000007,329.39999999999986
6960,0,0,-3045,-1380,-1,-4,4,-4,-4,0,-0.6000000000000005,-36,3,-3.6000000000000014,-304.5
6961,0,0,-1307,-814,1,-4,4,-14,2,0,-0.1999999999999993,1,-3,0.09999999999999787,-130.69999999999982
6962,0,0,1116,1123,3,1,-1,1,-2,0,0.40000000000000036,40,0,4,111.60000000000014
6963,1,1,24,983,-2,-1,1,-1,-2,0,0.40000000000000036,12,-17,1.2000000000000028,2.400000000000091
6964,1,0,707,1960,1,3,-3,2,2,0,0.40000000000000036,41,8,4.099999999999998,70.70000000000005
6965,0,0,-4681,-2497,0,-7,7,-17,-2,0,-0.5999999999999996,-31,-11,-3.1000000000000014,-468.0999999999999
6966,0,0,-3924,-3699,0,-4,4,-4,-4,-1,-0.7999999999999998,-50,-24,-5,-392.39999999999986
6967,0,0,-844,-1002,1,-3,3,-3,-2,0,-0.40000000000000036,2,-9,0.1999999999999993,-84.40000000000009
6968,0,0,-2368,-250,-1,-7,7,-11,0,0,-0.20000000000000018,37,5,3.6999999999999993,-236.79999999999995
6969,0,1,-3789,-4083,-2,-7,7,-11,0,0,-0.8000000000000007,-27,0,-2.6999999999999993,-378.89999999999986
6970,0,1,-2798,-2403,3,-5,5,-1,-4,-1,-0.20000000000000018,6,-12,0.6000000000000014,-279.79999999999995
6971,1,1,3387,2782,-2,5,-5,1,2,0,0.6000000000000005,40,25,4,338.70000000000005
6972,0,0,-758,-392,2,-1,1,3,-4,0,-0.20000000000000018,13,6,1.3000000000000007,-75.79999999999995
6973,0,0,-3203,-2199,0,-7,7,-5,0,0,-0.6000000000000005,-11,8,-1.0999999999999979,-320.3000000000002
6974,1,1,3246,1680,3,4,-4,5,4,0,0.40000000000000036,25,11,2.5,324.5999999999999
6975,1,0,-1412,-405,-2,-3,3,-10,-2,0,0,-22,12,-2.1999999999999993,-141.20000000000005
6976,1,1,3502,3747,0,8,-8,6,0,0,1.2000000000000002,25,8,2.5,350.20000000000005
6977,0,0,-2884,-3321,1,-6,6,-4,-2,0,-0.7999999999999998,-24,-23,-2.3999999999999986,-288.4000000000001
6978,1,1,2479,1210,-2,6,-6,6,4,0,0.20000000000000018,-6,16,-0.6000000000000014,247.89999999999986
6979,1,1,1835,1172,0,3,-3,1,-4,0,0.20000000000000018,38,0,3.799999999999997,183.5
6980,0,0,-5479,-3332,1,-10,10,-12,0,0,-0.6000000000000005,-27,16,-2.700000000000003,-547.9000000000001
6981,0,0,-1957,-963,2,-6,6,-9,-4,0,-0.40000000000000036,44,-12,4.399999999999999,-195.70000000000005
6982,0,1,1949,214,1,3,-3,7,4,0,0.40000000000000036,25,-21,2.5,194.9000000000001
6983,0,1,-1729,-2105,-1,-3,3,-2,-4,0,-0.6000000000000005,-3,-12,-0.29999999999999716,-172.89999999999986
6984,1,1,3112,535,-1,5,-5,6,2,1,0.5999999999999996,5,-4,0.5,311.20000000000005
6985,0,0,-1462,-607,4,-3,3,-4,0,0,0,-5,-6,-0.5,-146.20000000000005
6986,1,1,3293,987,-2,6,-6,9,0,0,0,6,18,0.6000000000000014,329.29999999999995
6987,0,0,-1723,-2525,-2,-4,4,-1,-2,0,-0.40000000000000036,8,-11,0.7999999999999972,-172.29999999999995
6988,0,0,-5199,-3608,-2,-8,8,-7,-2,0,-0.8000000000000007,-81,3,-8.100000000000001,-519.9000000000001
6989,0,1,441,-233,1,0,0,-1,0,0,-0.40000000000000036,-8,0,-0.8000000000000007,44.100000000000136
6990,1,1,2994,2952,-2,5,-5,6,-2,0,0.8000000000000007,39,5,3.8999999999999986,299.39999999999986
6991,0,1,850,2442,4,-1,1,-9,-2,0,0.39999999999999947,38,4,3.8000000000000007,85
6992,1,0,1227,1050,0,5,-5,4,2,0,0,43,5,4.300000000000001,122.70000000000005
6993,0,0,-1936,-2432,-1,-4,4,-4,-2,0,-0.6000000000000005,-11,8,-1.1000000000000014,-193.5999999999999
6994,1,0,3330,3501,2,10,-10,8,2,0,0.7999999999999998,5,-2,0.5,333
6995,1,1,-271,99,2,0,0,3,2,0,0,-3,0,-0.3000000000000007,-27.100000000000136
6996,1,1,3249,1410,3,6,-6,10,4,0,0.40000000000000036,-15,-5,-1.5,324.89999999999986
6997,1,0,1227,2404,-3,5,-5,-3,0,0,0.8000000000000007,-15,3,-1.5,122.70000000000005
6998,0,0,-1260,-1183,-1,0,0,-7,2,0,-0.20000000000000018,-32,-4,-3.1999999999999993,-126
6999,0,1,-1631,-1140,0,-2,2,-5,2,0,0,-35,6,-3.5,-163.10000000000014
7000,1,0,517,222,-2,2,-2,3,2,0,0.20000000000000018,32,-29,3.1999999999999993,51.700000000000045
7001,1,1,2258,-819,1,2,-2,3,4,1,0,-12,-4,-1.2000000000000028,225.80000000000018
7002,0,1,416,936,-3,2,-2,4,-2,0,0.20000000000000018,-50,-1,-5,41.600000000000136
7003,1,1,4633,3451,4,3,-3,2,4,0,0.40000000000000036,62,38,6.199999999999999,463.29999999999995
7004,0,1,-816,-1189,1,-2,2,0,2,0,-0.20000000000000018,6,12,0.6000000000000014,-81.59999999999991
7005,0,0,-390,-52,-1,-1,1,-1,-2,0,0,-6,9,-0.6000000000000014,-39
7006,1,0,-2888,-1772,0,-4,4,-7,0,0,-0.40000000000000036,-41,5,-4.100000000000001,-288.79999999999995
7007,1,1,1284,395,-2,2,-2,3,-2,0,0.20000000000000018,32,-17,3.200000000000003,128.39999999999986
7008,0,0,-1437,-770,-20,-2,2,-4,2,0,0,-43,17,-4.299999999999997,-143.70000000000005
7009,0,0,-1012,-316,3,-1,1,-4,2,0,0,-33,-10,-3.299999999999999,-101.20000000000005
7010,0,0,202,1030,3,2,-2,4,0,0,-0.20000000000000018,-36,4,-3.6000000000000014,20.200000000000045
7011,1,1,2944,3092,-1,4,-4,4,2,0,1,31,20,3.1000000000000014,294.4000000000001
7012,1,0,3614,3374,2,6,-6,10,0,0,1,23,22,2.3000000000000007,361.39999999999986
7013,1,0,4733,1669,2,6,-6,1,2,1,0.40000000000000036,63,-5,6.300000000000001,473.29999999999995
7014,0,0,-4369,-3324,2,-5,5,-21,-2,0,-0.7999999999999998,-80,3,-8,-436.89999999999986
7015,0,0,-4562,-2816,1,-9,9,-9,-2,0,-1,-24,1,-2.3999999999999986,-456.20000000000005
7016,0,1,-176,351,-3,2,-2,0,0,0,0.20000000000000018,15,-12,1.5,-17.600000000000136
7017,1,1,4456,2338,0,4,-4,9,4,1,0.8000000000000007,24,22,2.3999999999999986,445.60000000000014
7018,0,0,-492,175,1,-3,3,-8,2,0,0,3,21,0.3000000000000007,-49.200000000000045
7019,1,1,4612,3848,1,5,-5,4,2,0,0.7999999999999998,54,10,5.399999999999999,461.20000000000005
7020,1,0,-1461,241,-1,-4,4,-5,-4,0,0.20000000000000018,10,15,1,-146.0999999999999
7021,1,1,2241,1077,-1,3,-3,2,0,0,0.20000000000000018,4,0,0.3999999999999986,224.10000000000014
7022,0,1,2986,2450,4,4,-4,1,0,0,0.39999999999999947,62,-10,6.200000000000001,298.5999999999999
7023,1,0,-423,716,-5,1,-1,-1,0,0,-0.40000000000000036,-13,2,-1.2999999999999972,-42.299999999999955
7024,1,1,218,-598,-3,0,0,2,-2,0,-0.20000000000000018,2,-7,0.20000000000000284,21.799999999999955
7025,1,0,-1289,918,-2,-1,1,-1,4,0,0.20000000000000018,-61,6,-6.099999999999998,-128.89999999999986
7026,1,1,4491,5575,6,8,-8,10,-2,0,1.3999999999999995,34,0,3.3999999999999986,449.0999999999999
7027,1,1,2296,773,0,3,-3,6,0,0,0,79,-19,7.899999999999999,229.60000000000014
7028,0,0,-1807,-2118,0,-1,1,1,-2,0,-0.40000000000000036,-37,-34,-3.6999999999999993,-180.70000000000005
7029,1,1,188,1159,-1,2,-2,-1,4,0,0.40000000000000036,-20,15,-2,18.799999999999955
7030,0,0,-5057,-3921,-2,-6,6,-10,2,-1,-1.2000000000000002,-60,-11,-6,-505.6999999999998
7031,0,0,-815,-699,2,-3,3,-1,2,0,0.20000000000000018,-7,19,-0.6999999999999993,-81.5
7032,1,1,-365,-434,2,-3,3,-5,0,0,0,10,21,1,-36.5
7033,1,1,2964,2253,4,6,-6,3,-2,0,0.5999999999999996,-6,10,-0.5999999999999979,296.4000000000001
7034,0,1,362,889,10,0,0,2,0,0,0.20000000000000018,9,-3,0.8999999999999986,36.200000000000045
7035,0,1,-1300,-120,2,0,0,2,0,-1,-0.20000000000000018,15,4,1.5,-130
7036,1,0,1447,2623,1,5,-5,6,-2,0,1,35,-7,3.5,144.69999999999982
7037,0,0,-2695,-152,1,-5,5,-10,0,0,0.20000000000000018,13,4,1.3000000000000007,-269.5
7038,1,1,1477,691,0,3,-3,4,2,0,0,-5,3,-0.5,147.70000000000005
7039,1,0,-2220,-1492,-1,-3,3,1,2,0,-0.40000000000000036,-8,-14,-0.8000000000000007,-222
7040,0,1,3054,439,-2,5,-5,5,4,1,0.20000000000000018,5,-20,0.5,305.4000000000001
7041,0,0,-1659,-874,1,-5,5,-4,-2,0,0,-13,20,-1.3000000000000007,-165.9000000000001
7042,1,1,1311,557,-5,3,-3,4,-2,0,-0.20000000000000018,-47,2,-4.699999999999999,131.10000000000014
7043,1,1,1677,809,1,3,-3,3,2,0,0.20000000000000018,9,-9,0.9000000000000021,167.70000000000005
7044,0,0,-1110,-721,0,-3,3,-2,0,0,-0.40000000000000036,-12,-9,-1.1999999999999993,-111
7045,0,0,1293,-262,4,3,-3,7,0,0,0.20000000000000018,-1,-7,-0.09999999999999787,129.29999999999995
7046,0,0,-4256,-3319,0,-6,6,-7,-2,0,-0.5999999999999996,-59,-10,-5.899999999999999,-425.5999999999999
7047,1,0,3268,2650,-1,7,-7,5,2,0,1,41,-8,4.100000000000001,326.79999999999995
7048,1,0,1027,615,1,2,-2,0,2,0,0.20000000000000018,41,-7,4.100000000000001,102.70000000000005
7049,0,1,-1892,-2127,0,-4,4,-6,-2,0,-0.40000000000000036,5,-15,0.5,-189.20000000000005
7050,1,1,2537,1396,0,3,-3,3,0,0,1,20,4,2,253.70000000000005
7051,0,0,-3738,-1260,-1,-5,5,-7,-4,0,-0.20000000000000018,-23,-4,-2.299999999999997,-373.79999999999995
7052,0,0,-3966,-3112,-4,-11,11,-13,-2,0,-0.8000000000000007,11,5,1.1000000000000014,-396.5999999999999
